system:index,id,mode,.geo
0,0,23.0,"{""type"":""Point"",""coordinates"":[-122.22836448945588,37.7658690198106]}"
1,1,22.0,"{""type"":""Point"",""coordinates"":[-122.26850416549792,37.776213626559965]}"
2,2,23.0,"{""type"":""Point"",""coordinates"":[-122.29127321323797,37.7842269910739]}"
3,3,24.0,"{""type"":""Point"",""coordinates"":[-122.2813507801293,37.79164477547769]}"
4,4,52.0,"{""type"":""Point"",""coordinates"":[-116.6824082306346,33.59511614651781]}"
5,5,24.0,"{""type"":""Point"",""coordinates"":[-117.97485640544454,33.83003276566536]}"
6,7,23.0,"{""type"":""Point"",""coordinates"":[-117.91016804103373,33.84760830709163]}"
7,8,24.0,"{""type"":""Point"",""coordinates"":[-117.90033324783052,33.82991702281367]}"
8,9,24.0,"{""type"":""Point"",""coordinates"":[-117.90082085543642,33.81998823915088]}"
9,10,24.0,"{""type"":""Point"",""coordinates"":[-117.90044394524008,33.81963977476689]}"
10,12,24.0,"{""type"":""Point"",""coordinates"":[-117.84360437084074,33.861181207603316]}"
11,13,23.0,"{""type"":""Point"",""coordinates"":[-117.85882966393972,33.85525250663916]}"
12,14,23.0,"{""type"":""Point"",""coordinates"":[-117.81888710288705,33.866861453673316]}"
13,15,24.0,"{""type"":""Point"",""coordinates"":[-117.95975211508221,33.817632453223865]}"
14,17,21.0,"{""type"":""Point"",""coordinates"":[-117.93378965359034,33.814501094098674]}"
15,18,24.0,"{""type"":""Point"",""coordinates"":[-117.93095326648358,33.817889513086136]}"
16,20,24.0,"{""type"":""Point"",""coordinates"":[-117.94383437902376,33.840876013719296]}"
17,22,24.0,"{""type"":""Point"",""coordinates"":[-117.92112496887523,33.85119700966747]}"
18,23,24.0,"{""type"":""Point"",""coordinates"":[-117.91509402598949,33.85061645779247]}"
19,25,23.0,"{""type"":""Point"",""coordinates"":[-117.92409874110889,33.82834340655857]}"
20,29,24.0,"{""type"":""Point"",""coordinates"":[-117.9015696878713,33.80863306301696]}"
21,30,24.0,"{""type"":""Point"",""coordinates"":[-117.90476476178272,33.82155706131293]}"
22,31,24.0,"{""type"":""Point"",""coordinates"":[-117.90284443736275,33.81445815566824]}"
23,33,24.0,"{""type"":""Point"",""coordinates"":[-117.90229538847136,33.805935211755745]}"
24,34,23.0,"{""type"":""Point"",""coordinates"":[-117.9082661705411,33.847308235920096]}"
25,35,23.0,"{""type"":""Point"",""coordinates"":[-117.85750923059851,33.85857251491512]}"
26,36,24.0,"{""type"":""Point"",""coordinates"":[-117.867458284891,33.85609143931224]}"
27,37,24.0,"{""type"":""Point"",""coordinates"":[-117.80648980716889,33.86172726851286]}"
28,39,23.0,"{""type"":""Point"",""coordinates"":[-117.87873053702914,33.853357484041254]}"
29,41,23.0,"{""type"":""Point"",""coordinates"":[-117.88251697739354,33.848036682718444]}"
30,52,23.0,"{""type"":""Point"",""coordinates"":[-117.7809923214269,33.86115840678068]}"
31,53,23.0,"{""type"":""Point"",""coordinates"":[-117.77416997790135,33.862418412735636]}"
32,56,24.0,"{""type"":""Point"",""coordinates"":[-117.81471082496775,33.85893413069734]}"
33,58,24.0,"{""type"":""Point"",""coordinates"":[-117.8557888255958,33.852864557003585]}"
34,61,24.0,"{""type"":""Point"",""coordinates"":[-117.85725160681038,33.8529963013839]}"
35,63,24.0,"{""type"":""Point"",""coordinates"":[-117.86987610245632,33.84390939473821]}"
36,66,24.0,"{""type"":""Point"",""coordinates"":[-117.79928256581661,33.85736123737602]}"
37,69,52.0,"{""type"":""Point"",""coordinates"":[-115.30459114187113,33.65568514803778]}"
38,70,31.0,"{""type"":""Point"",""coordinates"":[-114.77855750718479,33.57799888307904]}"
39,71,42.0,"{""type"":""Point"",""coordinates"":[-121.04335232040793,41.65383472362031]}"
40,72,95.0,"{""type"":""Point"",""coordinates"":[-116.8134420113597,34.275633661957514]}"
41,73,21.0,"{""type"":""Point"",""coordinates"":[-116.8230396192519,34.25895410289257]}"
42,74,21.0,"{""type"":""Point"",""coordinates"":[-116.83017041014313,34.26266961787075]}"
43,75,21.0,"{""type"":""Point"",""coordinates"":[-116.86053182487639,34.25496271905349]}"
44,76,23.0,"{""type"":""Point"",""coordinates"":[-116.86629169210727,34.260019784736066]}"
45,77,22.0,"{""type"":""Point"",""coordinates"":[-116.84627786543062,34.26983377496907]}"
46,78,21.0,"{""type"":""Point"",""coordinates"":[-116.85938166081182,34.26564503171263]}"
47,79,22.0,"{""type"":""Point"",""coordinates"":[-116.87470999310146,34.264115492137414]}"
48,80,42.0,"{""type"":""Point"",""coordinates"":[-116.88395633089844,34.25603675046843]}"
49,81,21.0,"{""type"":""Point"",""coordinates"":[-116.88881549673806,34.24941880138748]}"
50,82,21.0,"{""type"":""Point"",""coordinates"":[-116.9035643628059,34.24058995930733]}"
51,83,21.0,"{""type"":""Point"",""coordinates"":[-116.8938166434663,34.242430494097725]}"
52,84,21.0,"{""type"":""Point"",""coordinates"":[-116.88574193052474,34.24743714147868]}"
53,85,21.0,"{""type"":""Point"",""coordinates"":[-116.88208664674403,34.237162058610515]}"
54,86,24.0,"{""type"":""Point"",""coordinates"":[-116.8879629945677,34.242906870934235]}"
55,87,21.0,"{""type"":""Point"",""coordinates"":[-116.86831963606015,34.23759776894345]}"
56,88,22.0,"{""type"":""Point"",""coordinates"":[-116.85976096868937,34.22639089269765]}"
57,89,42.0,"{""type"":""Point"",""coordinates"":[-116.9086317459999,34.21717735417806]}"
58,90,52.0,"{""type"":""Point"",""coordinates"":[-120.14964659727116,39.40004905389151]}"
59,91,42.0,"{""type"":""Point"",""coordinates"":[-120.17311610227739,39.40363704661741]}"
60,92,52.0,"{""type"":""Point"",""coordinates"":[-120.12076585543323,37.8284497680344]}"
61,93,52.0,"{""type"":""Point"",""coordinates"":[-119.9596244844706,37.87653171134802]}"
62,94,52.0,"{""type"":""Point"",""coordinates"":[-119.95941748879592,37.876399851341105]}"
63,95,71.0,"{""type"":""Point"",""coordinates"":[-120.65958851645982,37.757657564213]}"
64,96,52.0,"{""type"":""Point"",""coordinates"":[-120.54741992486147,37.77423100701375]}"
65,97,82.0,"{""type"":""Point"",""coordinates"":[-120.9129781502306,37.719591382911524]}"
66,98,52.0,"{""type"":""Point"",""coordinates"":[-121.52240917097149,37.61936703340361]}"
67,99,42.0,"{""type"":""Point"",""coordinates"":[-119.9664487521815,37.88580521579191]}"
68,100,24.0,"{""type"":""Point"",""coordinates"":[-120.92157011719284,37.71615280145215]}"
69,101,24.0,"{""type"":""Point"",""coordinates"":[-120.92140469135228,37.71626279414732]}"
70,102,71.0,"{""type"":""Point"",""coordinates"":[-121.35429667436566,37.619976786201406]}"
71,103,71.0,"{""type"":""Point"",""coordinates"":[-121.35996574238658,37.61598456457263]}"
72,106,31.0,"{""type"":""Point"",""coordinates"":[-115.76550157077992,33.437370378171146]}"
73,107,82.0,"{""type"":""Point"",""coordinates"":[-116.05265539807283,33.56783368902748]}"
74,108,82.0,"{""type"":""Point"",""coordinates"":[-115.32725368392832,32.990494582823516]}"
75,109,82.0,"{""type"":""Point"",""coordinates"":[-115.36981030462026,32.76207075867823]}"
76,110,81.0,"{""type"":""Point"",""coordinates"":[-115.64059002868288,32.79867110908747]}"
77,111,82.0,"{""type"":""Point"",""coordinates"":[-115.40851375629005,32.78248410425738]}"
78,112,52.0,"{""type"":""Point"",""coordinates"":[-115.27291046086584,32.76846047071513]}"
79,113,52.0,"{""type"":""Point"",""coordinates"":[-115.79034476021448,33.47429972449618]}"
80,114,31.0,"{""type"":""Point"",""coordinates"":[-115.87762148811281,33.21210125050844]}"
81,115,31.0,"{""type"":""Point"",""coordinates"":[-115.81699206083901,32.79132778869165]}"
82,116,22.0,"{""type"":""Point"",""coordinates"":[-115.51059779950502,33.2058250045712]}"
83,117,31.0,"{""type"":""Point"",""coordinates"":[-115.46651872233483,33.21738113648507]}"
84,118,82.0,"{""type"":""Point"",""coordinates"":[-115.47984751772519,32.98170255287929]}"
85,119,52.0,"{""type"":""Point"",""coordinates"":[-115.09191690016218,33.418012224494866]}"
86,120,31.0,"{""type"":""Point"",""coordinates"":[-115.93085958874752,32.990581448078835]}"
87,121,22.0,"{""type"":""Point"",""coordinates"":[-115.56525433619115,32.81850978242812]}"
88,122,31.0,"{""type"":""Point"",""coordinates"":[-114.97080804422741,32.71684458939015]}"
89,123,22.0,"{""type"":""Point"",""coordinates"":[-114.72110373143266,32.74315409263082]}"
90,124,52.0,"{""type"":""Point"",""coordinates"":[-114.73333246909989,32.75497133994964]}"
91,125,31.0,"{""type"":""Point"",""coordinates"":[-115.0093729784588,32.72723710708834]}"
92,126,22.0,"{""type"":""Point"",""coordinates"":[-114.7133146018004,32.743213923402095]}"
93,127,81.0,"{""type"":""Point"",""coordinates"":[-115.51639891868416,32.748049580583775]}"
94,128,31.0,"{""type"":""Point"",""coordinates"":[-114.84493666236482,32.743348344414336]}"
95,129,52.0,"{""type"":""Point"",""coordinates"":[-116.06011371093624,33.55546075306486]}"
96,130,31.0,"{""type"":""Point"",""coordinates"":[-116.22641257481398,33.79765520355169]}"
97,131,82.0,"{""type"":""Point"",""coordinates"":[-116.10416605925616,33.62611151980876]}"
98,132,11.0,"{""type"":""Point"",""coordinates"":[-114.71756328831555,32.72848431965225]}"
99,133,52.0,"{""type"":""Point"",""coordinates"":[-115.17186016706033,32.706508093681826]}"
100,134,31.0,"{""type"":""Point"",""coordinates"":[-115.07854809839357,32.70652784341549]}"
101,135,23.0,"{""type"":""Point"",""coordinates"":[-116.1646350097542,33.674761909511254]}"
102,136,82.0,"{""type"":""Point"",""coordinates"":[-116.13626333727859,33.6714420313615]}"
103,137,82.0,"{""type"":""Point"",""coordinates"":[-116.13640497693468,33.6715731788334]}"
104,138,31.0,"{""type"":""Point"",""coordinates"":[-116.22818429603717,33.763240844998485]}"
105,139,31.0,"{""type"":""Point"",""coordinates"":[-115.97861042485387,33.20794045212023]}"
106,140,23.0,"{""type"":""Point"",""coordinates"":[-115.97769153642054,33.07478433924464]}"
107,141,24.0,"{""type"":""Point"",""coordinates"":[-116.28350528745261,33.78601764160276]}"
108,142,31.0,"{""type"":""Point"",""coordinates"":[-116.33977114459078,33.80581896547669]}"
109,143,52.0,"{""type"":""Point"",""coordinates"":[-116.2725543093518,33.75784721073414]}"
110,144,23.0,"{""type"":""Point"",""coordinates"":[-116.25557175924419,33.734452094862036]}"
111,145,23.0,"{""type"":""Point"",""coordinates"":[-116.24878291586562,33.71217658263278]}"
112,146,23.0,"{""type"":""Point"",""coordinates"":[-116.22440932031625,33.6971835654392]}"
113,147,24.0,"{""type"":""Point"",""coordinates"":[-116.20002799654404,33.674771689733866]}"
114,148,23.0,"{""type"":""Point"",""coordinates"":[-116.23384712954947,33.72004760668333]}"
115,149,52.0,"{""type"":""Point"",""coordinates"":[-116.24535131896899,33.736423933385616]}"
116,150,52.0,"{""type"":""Point"",""coordinates"":[-116.22621475431953,33.743793212439755]}"
117,151,82.0,"{""type"":""Point"",""coordinates"":[-116.24285761878042,33.739331127740414]}"
118,152,23.0,"{""type"":""Point"",""coordinates"":[-116.23400673779953,33.704769696940964]}"
119,153,23.0,"{""type"":""Point"",""coordinates"":[-116.19871694718273,33.73062736634428]}"
120,154,23.0,"{""type"":""Point"",""coordinates"":[-116.18545794893852,33.697357388605674]}"
121,155,22.0,"{""type"":""Point"",""coordinates"":[-116.1814243316152,33.7293872092158]}"
122,156,24.0,"{""type"":""Point"",""coordinates"":[-116.28219456093923,33.70356871015938]}"
123,157,24.0,"{""type"":""Point"",""coordinates"":[-116.26866680681005,33.68428579657983]}"
124,158,22.0,"{""type"":""Point"",""coordinates"":[-116.25154323861413,33.681726467182784]}"
125,159,82.0,"{""type"":""Point"",""coordinates"":[-116.23803325695678,33.65388319675711]}"
126,160,82.0,"{""type"":""Point"",""coordinates"":[-116.14006017152623,33.54078079442929]}"
127,161,24.0,"{""type"":""Point"",""coordinates"":[-116.1447477276477,33.6570179382089]}"
128,162,24.0,"{""type"":""Point"",""coordinates"":[-116.16554038904674,33.67187582907463]}"
129,163,24.0,"{""type"":""Point"",""coordinates"":[-116.15849968786415,33.65681010013487]}"
130,164,22.0,"{""type"":""Point"",""coordinates"":[-116.12596602148216,33.5252049415603]}"
131,165,22.0,"{""type"":""Point"",""coordinates"":[-116.11289620847933,33.54724569322769]}"
132,166,22.0,"{""type"":""Point"",""coordinates"":[-116.21190779118295,33.62765683838335]}"
133,167,52.0,"{""type"":""Point"",""coordinates"":[-116.01349486626471,33.34866894570517]}"
134,168,82.0,"{""type"":""Point"",""coordinates"":[-116.06560852150064,33.43707284467681]}"
135,169,31.0,"{""type"":""Point"",""coordinates"":[-115.77634161417075,32.81553991012662]}"
136,170,22.0,"{""type"":""Point"",""coordinates"":[-115.73772507129128,32.79097977593183]}"
137,171,81.0,"{""type"":""Point"",""coordinates"":[-115.68837991575859,32.8064515206581]}"
138,172,82.0,"{""type"":""Point"",""coordinates"":[-115.6632168055381,32.804424527005835]}"
139,173,21.0,"{""type"":""Point"",""coordinates"":[-115.57809582541029,32.75388219826482]}"
140,174,24.0,"{""type"":""Point"",""coordinates"":[-115.54586430818136,32.7818242506111]}"
141,175,22.0,"{""type"":""Point"",""coordinates"":[-115.5519024411507,32.79756181726139]}"
142,176,22.0,"{""type"":""Point"",""coordinates"":[-115.53987311425547,32.79751173825126]}"
143,177,82.0,"{""type"":""Point"",""coordinates"":[-115.5289719376086,32.86321858307796]}"
144,178,82.0,"{""type"":""Point"",""coordinates"":[-115.509762356641,32.815775352848576]}"
145,179,52.0,"{""type"":""Point"",""coordinates"":[-115.52266259712704,32.91074196348819]}"
146,180,22.0,"{""type"":""Point"",""coordinates"":[-115.53435720005731,32.73724029857274]}"
147,181,23.0,"{""type"":""Point"",""coordinates"":[-115.65482344245454,32.801738346810986]}"
148,182,82.0,"{""type"":""Point"",""coordinates"":[-115.59130555162119,32.79979225999428]}"
149,183,23.0,"{""type"":""Point"",""coordinates"":[-115.53562987251757,32.78337552369131]}"
150,184,52.0,"{""type"":""Point"",""coordinates"":[-115.53511653893786,32.76403171387651]}"
151,185,22.0,"{""type"":""Point"",""coordinates"":[-115.5366137225054,32.785814064442775]}"
