system:index,id,mean,.geo
0,0,0.26156264032330484,"{""type"":""Point"",""coordinates"":[-122.22836448945588,37.7658690198106]}"
1,1,0.5028514528831356,"{""type"":""Point"",""coordinates"":[-122.26850416549792,37.776213626559965]}"
2,2,0.2606924643584521,"{""type"":""Point"",""coordinates"":[-122.29127321323797,37.7842269910739]}"
3,3,0.05068413952592021,"{""type"":""Point"",""coordinates"":[-122.2813507801293,37.79164477547769]}"
4,4,0.6028634358391407,"{""type"":""Point"",""coordinates"":[-116.6824082306346,33.59511614651781]}"
5,5,0.330989010989011,"{""type"":""Point"",""coordinates"":[-117.97485640544454,33.83003276566536]}"
6,7,0.18366181091116823,"{""type"":""Point"",""coordinates"":[-117.91016804103373,33.84760830709163]}"
7,8,0.018873691449530067,"{""type"":""Point"",""coordinates"":[-117.90033324783052,33.82991702281367]}"
8,9,0.1587621187912169,"{""type"":""Point"",""coordinates"":[-117.90082085543642,33.81998823915088]}"
9,10,0.06860054880439044,"{""type"":""Point"",""coordinates"":[-117.90044394524008,33.81963977476689]}"
10,12,0.020377410778463827,"{""type"":""Point"",""coordinates"":[-117.84360437084074,33.861181207603316]}"
11,13,0.05607924588592428,"{""type"":""Point"",""coordinates"":[-117.85882966393972,33.85525250663916]}"
12,14,0.06702302631578948,"{""type"":""Point"",""coordinates"":[-117.81888710288705,33.866861453673316]}"
13,15,0.10999051661741839,"{""type"":""Point"",""coordinates"":[-117.95975211508221,33.817632453223865]}"
14,17,0.6698630048171993,"{""type"":""Point"",""coordinates"":[-117.93378965359034,33.814501094098674]}"
15,18,0.16618992780811573,"{""type"":""Point"",""coordinates"":[-117.93095326648358,33.817889513086136]}"
16,20,0.010454323400097726,"{""type"":""Point"",""coordinates"":[-117.94383437902376,33.840876013719296]}"
17,22,0.008914847832769725,"{""type"":""Point"",""coordinates"":[-117.92112496887523,33.85119700966747]}"
18,23,0.044097125313982695,"{""type"":""Point"",""coordinates"":[-117.91509402598949,33.85061645779247]}"
19,25,0.16224230694106576,"{""type"":""Point"",""coordinates"":[-117.92409874110889,33.82834340655857]}"
20,29,-0.0340784521869474,"{""type"":""Point"",""coordinates"":[-117.9015696878713,33.80863306301696]}"
21,30,-0.008924626667844856,"{""type"":""Point"",""coordinates"":[-117.90476476178272,33.82155706131293]}"
22,31,0.11041930148847164,"{""type"":""Point"",""coordinates"":[-117.90284443736275,33.81445815566824]}"
23,33,-0.006428172163219685,"{""type"":""Point"",""coordinates"":[-117.90229538847136,33.805935211755745]}"
24,34,0.11791362249144548,"{""type"":""Point"",""coordinates"":[-117.9082661705411,33.847308235920096]}"
25,35,0.2328729659510461,"{""type"":""Point"",""coordinates"":[-117.85750923059851,33.85857251491512]}"
26,36,0.05007560259717157,"{""type"":""Point"",""coordinates"":[-117.867458284891,33.85609143931224]}"
27,37,0.3893398268398269,"{""type"":""Point"",""coordinates"":[-117.80648980716889,33.86172726851286]}"
28,39,0.22334293538379293,"{""type"":""Point"",""coordinates"":[-117.87873053702914,33.853357484041254]}"
29,41,0.2795275590551181,"{""type"":""Point"",""coordinates"":[-117.88251697739354,33.848036682718444]}"
30,52,0.2982152888812066,"{""type"":""Point"",""coordinates"":[-117.7809923214269,33.86115840678068]}"
31,53,0.014504385713466706,"{""type"":""Point"",""coordinates"":[-117.77416997790135,33.862418412735636]}"
32,56,0.03926626540556033,"{""type"":""Point"",""coordinates"":[-117.81471082496775,33.85893413069734]}"
33,58,0.06738267365174497,"{""type"":""Point"",""coordinates"":[-117.8557888255958,33.852864557003585]}"
34,61,0.04151087986157462,"{""type"":""Point"",""coordinates"":[-117.85725160681038,33.8529963013839]}"
35,63,0.030656433563435254,"{""type"":""Point"",""coordinates"":[-117.86987610245632,33.84390939473821]}"
36,66,0.09079295017251561,"{""type"":""Point"",""coordinates"":[-117.79928256581661,33.85736123737602]}"
37,69,0.09673872134312966,"{""type"":""Point"",""coordinates"":[-115.30459114187113,33.65568514803778]}"
38,70,0.08172818279145165,"{""type"":""Point"",""coordinates"":[-114.77855750718479,33.57799888307904]}"
39,71,0.401978965710374,"{""type"":""Point"",""coordinates"":[-121.04335232040793,41.65383472362031]}"
40,72,0.018787213133707136,"{""type"":""Point"",""coordinates"":[-116.8134420113597,34.275633661957514]}"
