system:index,id,mean,.geo
0,0,2.5215543326472423,"{""type"":""Point"",""coordinates"":[-122.22836448945588,37.7658690198106]}"
1,1,2.988724708557129,"{""type"":""Point"",""coordinates"":[-122.26850416549792,37.776213626559965]}"
2,2,6.87054967880249,"{""type"":""Point"",""coordinates"":[-122.29127321323797,37.7842269910739]}"
3,3,0.9274099469184875,"{""type"":""Point"",""coordinates"":[-122.2813507801293,37.79164477547769]}"
4,4,4.339175336669826,"{""type"":""Point"",""coordinates"":[-116.6824082306346,33.59511614651781]}"
5,5,2.416574716567993,"{""type"":""Point"",""coordinates"":[-117.97485640544454,33.83003276566536]}"
6,7,2.9954848289489746,"{""type"":""Point"",""coordinates"":[-117.91016804103373,33.84760830709163]}"
7,8,1.4511960744857788,"{""type"":""Point"",""coordinates"":[-117.90033324783052,33.82991702281367]}"
8,9,4.98546838760376,"{""type"":""Point"",""coordinates"":[-117.90082085543642,33.81998823915088]}"
9,10,3.8684065341949463,"{""type"":""Point"",""coordinates"":[-117.90044394524008,33.81963977476689]}"
10,12,3.8685615062713623,"{""type"":""Point"",""coordinates"":[-117.84360437084074,33.861181207603316]}"
11,13,4.5530829429626465,"{""type"":""Point"",""coordinates"":[-117.85882966393972,33.85525250663916]}"
12,14,1.1168681383132935,"{""type"":""Point"",""coordinates"":[-117.81888710288705,33.866861453673316]}"
13,15,2.416273832321167,"{""type"":""Point"",""coordinates"":[-117.95975211508221,33.817632453223865]}"
14,17,1.1161823272705078,"{""type"":""Point"",""coordinates"":[-117.93378965359034,33.814501094098674]}"
15,18,2.9953393936157227,"{""type"":""Point"",""coordinates"":[-117.93095326648358,33.817889513086136]}"
16,20,2.2322134971618652,"{""type"":""Point"",""coordinates"":[-117.94383437902376,33.840876013719296]}"
17,22,3.5634713172912598,"{""type"":""Point"",""coordinates"":[-117.92112496887523,33.85119700966747]}"
18,23,1.4514025449752808,"{""type"":""Point"",""coordinates"":[-117.91509402598949,33.85061645779247]}"
19,25,1.116363525390625,"{""type"":""Point"",""coordinates"":[-117.92409874110889,33.828343406558574]}"
20,29,2.1639108657836914,"{""type"":""Point"",""coordinates"":[-117.90156968787127,33.808633063016956]}"
21,30,1.116276502609253,"{""type"":""Point"",""coordinates"":[-117.90476476178272,33.82155706131293]}"
22,31,1.8543341159820557,"{""type"":""Point"",""coordinates"":[-117.90284443736275,33.81445815566824]}"
23,33,0.0,"{""type"":""Point"",""coordinates"":[-117.90229538847136,33.805935211755745]}"
24,34,8.28909969329834,"{""type"":""Point"",""coordinates"":[-117.90826617054107,33.847308235920096]}"
25,35,2.1642470359802246,"{""type"":""Point"",""coordinates"":[-117.85750923059851,33.85857251491512]}"
26,36,3.5635528564453125,"{""type"":""Point"",""coordinates"":[-117.867458284891,33.85609143931224]}"
